,Unnamed: 0,cid,IFIT1,IFI44,IFIT3,MX2,OAS1,OAS3,BST2,IFITM1,MX1,STAT1,IFI27,CXCL10,IFI16,IFI30,IFIH1,IFIT2,IFITM2,IRF1,IRF9,IRGM,ISG15,OAS2,PSME1,SOCS1,STAT2
0,0,aab1,9.5,9.4,10.0,9.8,11.7,11.3,12.2,11.2,11.5,12.2,13.5,9.4,11.0,11.7,9.5,8.6,11.2,10.8,11.4,0.5,11.7,11.5,12.3,7.7,11.2
1,1,aab4,10.5,11.1,10.8,10.7,11.0,11.9,12.7,12.9,12.4,12.7,13.8,8.7,11.3,12.3,10.2,8.9,12.3,11.2,11.4,-1.2,11.7,11.0,12.3,7.4,11.3
2,2,aab6,12.2,11.2,11.6,11.0,11.3,12.0,12.7,12.5,12.6,12.9,14.4,8.8,12.3,12.1,10.3,10.5,11.3,9.8,11.4,-0.8,13.9,11.8,12.0,7.9,12.0
3,3,aab8,10.7,10.6,10.3,10.8,10.5,11.0,11.9,12.0,12.9,12.5,13.2,7.2,12.3,12.0,10.1,9.4,12.3,10.4,10.8,1.3266709,11.8,11.4,11.7,6.8,11.7
4,4,aab9,8.6,8.8,9.0,8.3,9.2,9.7,10.4,10.6,10.3,11.6,12.0,6.6,11.2,11.9,9.5,8.3,11.9,10.2,10.6,0.5444598,9.7,9.1,11.7,7.4,11.1
5,5,aaba,6.7,8.4,7.8,9.2,10.6,9.6,10.9,10.8,10.1,11.2,10.7,4.0,11.1,10.9,8.5,6.7,12.0,9.8,9.6,0.3,8.9,9.9,11.0,6.3,11.6
6,6,aabe,9.0,9.0,9.4,9.9,10.5,10.2,11.7,11.5,11.5,11.7,12.5,5.2,12.3,12.5,9.6,7.9,12.2,10.2,10.8,-0.7,10.4,10.5,11.6,7.3,11.4
7,7,aabf,11.4,11.1,11.5,11.1,11.4,12.3,11.7,12.1,13.0,13.3,13.1,9.4,11.7,13.0,10.6,10.3,11.9,10.9,11.3,0.1,11.9,12.1,11.9,7.7,11.8
8,8,aabh,8.5,8.6,9.1,9.2,8.9,10.1,9.9,9.7,10.7,11.4,11.6,6.2,10.9,11.9,9.4,8.5,13.3,10.2,10.6,-1.2,9.2,9.0,12.2,6.5,10.9
9,9,aabi,7.2,7.9,9.1,9.2,7.5,9.5,10.8,10.6,10.4,11.0,8.2,5.3,11.1,11.0,8.9,8.0,10.4,10.3,9.4,0.04127334,8.9,8.9,11.6,8.4,11.0
10,10,aabk,10.6,10.4,10.2,9.1,11.2,11.2,10.8,12.0,11.7,11.9,12.6,7.6,11.7,11.4,8.8,8.9,12.1,10.4,11.1,0.8,11.0,10.9,12.2,6.9,10.8
11,11,aabo,9.4,9.4,9.2,8.7,11.1,10.5,11.5,10.6,10.6,11.9,14.0,6.4,11.4,10.9,9.4,8.3,11.4,10.0,11.0,0.50434434,10.9,10.2,11.7,7.2,11.3
12,12,aabp,8.0,9.7,9.5,8.2,8.6,10.0,11.6,12.9,9.5,12.5,11.2,10.8,12.4,13.8,8.3,8.4,12.7,10.7,10.4,1.4,10.2,9.9,11.6,8.1,11.3
13,13,aabr,8.8,9.8,9.5,8.8,9.4,10.7,11.1,11.5,10.5,12.3,11.7,9.1,11.8,12.1,9.5,8.4,12.1,10.7,10.7,1.9,10.0,10.0,11.8,7.9,11.6
14,14,aabt,8.2,8.7,9.0,8.9,9.3,10.1,10.8,10.6,10.4,11.8,11.7,7.1,11.2,12.7,9.0,8.0,11.7,10.4,10.4,0.092145905,9.6,9.7,11.7,6.7,11.0
15,15,aabu,7.6,9.1,8.2,9.6,10.3,10.8,11.1,10.1,9.9,11.6,12.8,5.3,11.3,10.9,8.8,7.0,11.9,10.1,10.8,1.7,10.5,9.1,12.1,7.1,10.6
16,16,aabv,8.4,8.6,8.9,8.6,9.1,8.9,11.2,12.1,10.5,10.5,10.8,4.6,10.6,11.8,8.4,7.2,12.6,10.2,10.3,0.8115929000000001,10.5,9.2,12.5,6.7,10.1
17,17,aaqa,7.3,7.8,8.5,10.0,10.2,10.6,11.0,11.6,10.1,11.1,12.6,6.5,11.4,11.3,8.8,7.4,12.6,10.0,10.3,-1.3,9.6,10.2,11.7,6.5,10.6
18,18,aaqe,11.4,11.0,11.1,11.0,12.1,11.3,13.7,13.8,13.1,12.6,14.2,5.0,11.4,11.0,10.3,9.3,12.8,10.6,11.6,-0.1,12.4,11.6,12.8,6.5,11.2
19,19,aaqi,10.2,9.9,10.1,10.2,11.0,10.9,12.3,11.2,12.2,12.2,13.6,5.9,11.4,11.4,10.6,8.9,12.3,10.4,10.8,-1.0,10.1,10.3,12.3,5.8,11.1
20,20,aaqj,8.1,8.5,9.0,8.5,9.6,10.2,10.5,10.9,10.8,11.9,13.4,7.6,11.5,11.9,8.7,8.2,12.2,10.5,10.9,0.0,9.9,9.9,11.9,6.6,10.6
21,21,aaql,8.7,8.8,9.2,8.6,9.6,9.4,12.8,11.2,10.3,11.3,12.6,8.2,11.5,13.2,8.9,7.9,12.6,10.9,10.9,-0.6,10.8,9.7,12.6,7.8,10.7
22,22,aaqm,6.8,5.9,8.1,6.9,6.9,7.5,9.8,10.8,8.7,9.2,7.3,5.1,10.0,10.1,7.9,7.2,12.1,9.8,9.6,-0.8,8.1,6.5,11.8,11.1,11.1
23,23,a9i5,8.6,7.1,7.3,8.5,8.3,7.7,10.5,11.0,10.3,11.9,9.1,4.1,10.3,11.7,7.6,8.2,13.7,9.5,10.1,-1.1152726,10.7,7.3,12.0,7.1,11.0
24,24,a9i7,9.6,9.2,10.0,10.1,10.5,11.0,10.7,10.9,11.9,12.0,12.6,7.6,11.4,12.0,9.6,8.8,11.4,11.2,11.0,0.8,10.9,10.8,11.9,6.8,11.3
25,25,a9i9,8.6,8.4,9.2,8.2,9.8,10.2,11.2,10.6,10.3,11.2,12.6,6.6,10.6,12.8,8.9,8.3,12.5,10.5,10.7,-0.24098757,10.9,9.7,11.9,7.2,10.9
26,26,a9ib,9.4,9.5,9.8,9.7,11.2,11.1,12.8,12.6,10.8,11.9,13.5,7.0,11.9,12.7,9.1,9.4,12.4,9.7,10.3,-1.3,11.4,10.8,12.1,6.5,11.1
27,27,a9ic,8.3,8.9,8.8,10.1,9.4,9.4,11.3,11.3,10.9,11.3,12.2,5.8,11.2,12.3,8.5,7.8,12.7,11.0,10.2,-1.0,11.0,9.4,11.4,9.1,11.4
28,28,a9ih,9.6,10.2,10.0,10.4,11.1,10.8,12.3,11.7,12.4,12.4,13.2,7.2,11.2,11.7,9.6,8.5,12.4,10.6,10.6,-1.4,11.9,10.7,11.9,6.7,11.1
29,29,a9ij,9.4,6.9,9.0,5.4,9.2,8.5,8.7,9.0,10.2,10.6,9.8,1.9,9.2,8.6,7.2,7.6,10.7,9.2,10.4,-0.3124216,9.2,6.4,12.3,6.4,9.6
30,30,a9il,8.5,6.8,7.6,7.5,7.7,9.2,10.2,10.2,9.9,10.7,9.3,4.7,9.2,9.9,7.7,6.5,10.8,9.8,10.1,0.24489239,8.0,7.9,11.2,6.3,11.0
